290 0 600 10 
290 0 600 20 
290 0 600 30 
290 0 600 40 
290 0 600 50 
290 0 600 60 
290 0 600 70 
290 0 600 80 
290 0 600 90 
290 0 600 100 
290 0 600 110 
290 0 600 120 
290 0 600 130 
290 0 600 140 
290 0 600 150 
290 0 600 160 
290 0 600 170 
290 0 600 180 
290 0 600 190 
290 0 600 200 
290 0 600 210 
290 0 600 220 
290 0 600 230 
290 0 600 240 
290 0 600 250 
290 0 600 260 
290 0 600 270 
290 0 600 280 
290 0 600 290 
290 0 600 300 
290 0 600 310 
290 0 600 320 
290 0 600 330 
290 0 600 340 
290 0 600 350 
290 0 600 360 
290 0 600 370 
290 0 600 380 
290 0 600 390 
290 0 600 400 
290 0 600 410 
290 0 600 420 
290 0 600 430 
290 0 600 440 
290 0 600 450 
290 0 600 460 
290 0 600 470 
290 0 600 480 
290 0 600 490 
290 0 600 500 
290 0 600 510 
290 0 600 520 
290 0 600 530 
290 0 600 540 
290 0 600 550 
290 0 600 560 
290 0 600 570 
290 0 600 580 
290 0 600 590 
290 0 600 600 
290 0 600 610 
290 0 600 620 
290 0 600 630 
290 0 600 640 
290 0 600 650 
290 0 600 660 
290 0 600 670 
290 0 600 680 
290 0 600 690 
290 0 600 700 
290 0 600 710 
290 0 600 720 
290 0 600 730 
290 0 600 740 
290 0 600 750 
290 0 600 760 
290 0 600 770 
290 0 600 780 
290 0 600 790 
290 0 600 800 
290 0 600 810 
290 0 600 820 
290 0 600 830 
290 0 600 840 
290 0 600 850 
290 0 600 860 
290 0 600 870 
290 0 600 880 
290 0 600 890 
290 0 600 900 
290 0 600 910 
290 0 600 920 
290 0 600 930 
290 0 600 940 
290 0 600 950 
290 0 600 960 
290 0 600 970 
290 0 600 980 
290 0 600 990 
290 0 800 0 
290 0 800 10 
290 0 800 20 
290 0 800 30 
290 0 800 40 
290 0 800 50 
290 0 800 60 
290 0 800 70 
290 0 800 80 
290 0 800 90 
290 0 800 100 
290 0 800 110 
290 0 800 120 
290 0 800 130 
290 0 800 140 
290 0 800 150 
290 0 800 160 
290 0 800 170 
290 0 800 180 
290 0 800 190 
290 0 800 200 
290 0 800 210 
290 0 800 220 
290 0 800 230 
290 0 800 240 
290 0 800 250 
290 0 800 260 
290 0 800 270 
290 0 800 280 
290 0 800 290 
290 0 800 300 
290 0 800 310 
290 0 800 320 
290 0 800 330 
290 0 800 340 
290 0 800 350 
290 0 800 360 
290 0 800 370 
290 0 800 380 
290 0 800 390 
290 0 800 400 
290 0 800 410 
290 0 800 420 
290 0 800 430 
290 0 800 440 
290 0 800 450 
290 0 800 460 
290 0 800 470 
290 0 800 480 
290 0 800 490 
290 0 800 500 
290 0 800 510 
290 0 800 520 
290 0 800 530 
290 0 800 540 
290 0 800 550 
290 0 800 560 
290 0 800 570 
290 0 800 580 
290 0 800 590 
290 0 800 600 
290 0 800 610 
290 0 800 620 
290 0 800 630 
290 0 800 640 
290 0 800 650 
290 0 800 660 
290 0 800 670 
290 0 800 680 
290 0 800 690 
290 0 800 700 
290 0 800 710 
290 0 800 720 
290 0 800 730 
290 0 800 740 
290 0 800 750 
290 0 800 760 
290 0 800 770 
290 0 800 780 
290 0 800 790 
290 0 800 800 
290 0 800 810 
290 0 800 820 
290 0 800 830 
290 0 800 840 
290 0 800 850 
290 0 800 860 
290 0 800 870 
290 0 800 880 
290 0 800 890 
290 0 800 900 
290 0 800 910 
290 0 800 920 
290 0 800 930 
290 0 800 940 
290 0 800 950 
290 0 800 960 
290 0 800 970 
290 0 800 980 
290 0 800 990 
290 200 0 0 
290 200 0 10 
290 200 0 20 
290 200 0 30 
290 200 0 40 
290 200 0 50 
290 200 0 60 
290 200 0 70 
290 200 0 80 
290 200 0 90 
290 200 0 100 
290 200 0 110 
290 200 0 120 
290 200 0 130 
290 200 0 140 
290 200 0 150 
290 200 0 160 
290 200 0 170 
290 200 0 180 
290 200 0 190 
290 200 0 200 
290 200 0 210 
290 200 0 220 
290 200 0 230 
290 200 0 240 
290 200 0 250 
290 200 0 260 
290 200 0 270 
290 200 0 280 
290 200 0 290 
290 200 0 300 
290 200 0 310 
290 200 0 320 
290 200 0 330 
290 200 0 340 
290 200 0 350 
290 200 0 360 
290 200 0 370 
290 200 0 380 
290 200 0 390 
290 200 0 400 
290 200 0 410 
290 200 0 420 
290 200 0 430 
290 200 0 440 
290 200 0 450 
290 200 0 460 
290 200 0 470 
290 200 0 480 
290 200 0 490 
290 200 0 500 
290 200 0 510 
290 200 0 520 
290 200 0 530 
290 200 0 540 
290 200 0 550 
290 200 0 560 
290 200 0 570 
290 200 0 580 
290 200 0 590 
290 200 0 600 
290 200 0 610 
290 200 0 620 
290 200 0 630 
290 200 0 640 
290 200 0 650 
290 200 0 660 
290 200 0 670 
290 200 0 680 
290 200 0 690 
290 200 0 700 
290 200 0 710 
290 200 0 720 
290 200 0 730 
290 200 0 740 
290 200 0 750 
290 200 0 760 
290 200 0 770 
290 200 0 780 
290 200 0 790 
290 200 0 800 
290 200 0 810 
290 200 0 820 
290 200 0 830 
290 200 0 840 
290 200 0 850 
290 200 0 860 
290 200 0 870 
290 200 0 880 
290 200 0 890 
290 200 0 900 
290 200 0 910 
290 200 0 920 
290 200 0 930 
290 200 0 940 
290 200 0 950 
290 200 0 960 
290 200 0 970 
290 200 0 980 
290 200 0 990 
290 200 200 0 
290 200 200 10 
290 200 200 20 
290 200 200 30 
290 200 200 40 
290 200 200 50 
290 200 200 60 
290 200 200 70 
290 200 200 80 
290 200 200 90 
290 200 200 100 
290 200 200 110 
290 200 200 120 
290 200 200 130 
290 200 200 140 
290 200 200 150 
290 200 200 160 
290 200 200 170 
290 200 200 180 
290 200 200 190 
290 200 200 200 
290 200 200 210 
290 200 200 220 
290 200 200 230 
290 200 200 240 
290 200 200 250 
290 200 200 260 
290 200 200 270 
290 200 200 280 
290 200 200 290 
290 200 200 300 
290 200 200 310 
290 200 200 320 
290 200 200 330 
290 200 200 340 
290 200 200 350 
290 200 200 360 
290 200 200 370 
290 200 200 380 
290 200 200 390 
290 200 200 400 
290 200 200 410 
290 200 200 420 
290 200 200 430 
290 200 200 440 
290 200 200 450 
290 200 200 460 
290 200 200 470 
290 200 200 480 
290 200 200 490 
290 200 200 500 
290 200 200 510 
290 200 200 520 
290 200 200 530 
290 200 200 540 
290 200 200 550 
290 200 200 560 
290 200 200 570 
290 200 200 580 
290 200 200 590 
290 200 200 600 
290 200 200 610 
290 200 200 620 
290 200 200 630 
290 200 200 640 
290 200 200 650 
290 200 200 660 
290 200 200 670 
290 200 200 680 
290 200 200 690 
290 200 200 700 
290 200 200 710 
290 200 200 720 
290 200 200 730 
290 200 200 740 
290 200 200 750 
290 200 200 760 
290 200 200 770 
290 200 200 780 
290 200 200 790 
290 200 200 800 
290 200 200 810 
290 200 200 820 
290 200 200 830 
290 200 200 840 
290 200 200 850 
290 200 200 860 
290 200 200 870 
290 200 200 880 
290 200 200 890 
290 200 200 900 
290 200 200 910 
290 200 200 920 
290 200 200 930 
290 200 200 940 
290 200 200 950 
290 200 200 960 
290 200 200 970 
290 200 200 980 
290 200 200 990 
290 200 400 0 
290 200 400 10 
290 200 400 20 
290 200 400 30 
290 200 400 40 
290 200 400 50 
290 200 400 60 
290 200 400 70 
290 200 400 80 
290 200 400 90 
290 200 400 100 
290 200 400 110 
290 200 400 120 
290 200 400 130 
290 200 400 140 
290 200 400 150 
290 200 400 160 
290 200 400 170 
290 200 400 180 
290 200 400 190 
290 200 400 200 
290 200 400 210 
290 200 400 220 
290 200 400 230 
290 200 400 240 
290 200 400 250 
290 200 400 260 
290 200 400 270 
290 200 400 280 
290 200 400 290 
290 200 400 300 
290 200 400 310 
290 200 400 320 
290 200 400 330 
290 200 400 340 
290 200 400 350 
290 200 400 360 
290 200 400 370 
290 200 400 380 
290 200 400 390 
290 200 400 400 
290 200 400 410 
290 200 400 420 
290 200 400 430 
290 200 400 440 
290 200 400 450 
290 200 400 460 
290 200 400 470 
290 200 400 480 
290 200 400 490 
290 200 400 500 
290 200 400 510 
290 200 400 520 
290 200 400 530 
290 200 400 540 
290 200 400 550 
290 200 400 560 
290 200 400 570 
290 200 400 580 
290 200 400 590 
290 200 400 600 
290 200 400 610 
290 200 400 620 
290 200 400 630 
290 200 400 640 
290 200 400 650 
290 200 400 660 
290 200 400 670 
290 200 400 680 
290 200 400 690 
290 200 400 700 
290 200 400 710 
290 200 400 720 
290 200 400 730 
290 200 400 740 
290 200 400 750 
290 200 400 760 
290 200 400 770 
290 200 400 780 
290 200 400 790 
290 200 400 800 
290 200 400 810 
290 200 400 820 
290 200 400 830 
290 200 400 840 
290 200 400 850 
290 200 400 860 
290 200 400 870 
290 200 400 880 
290 200 400 890 
290 200 400 900 
290 200 400 910 
290 200 400 920 
290 200 400 930 
290 200 400 940 
290 200 400 950 
290 200 400 960 
290 200 400 970 
290 200 400 980 
290 200 400 990 
290 200 600 0 
290 200 600 10 
290 200 600 20 
290 200 600 30 
290 200 600 40 
290 200 600 50 
290 200 600 60 
290 200 600 70 
290 200 600 80 
290 200 600 90 
290 200 600 100 
290 200 600 110 
290 200 600 120 
290 200 600 130 
290 200 600 140 
290 200 600 150 
290 200 600 160 
290 200 600 170 
290 200 600 180 
290 200 600 190 
290 200 600 200 
290 200 600 210 
290 200 600 220 
290 200 600 230 
290 200 600 240 
290 200 600 250 
290 200 600 260 
290 200 600 270 
290 200 600 280 
290 200 600 290 
290 200 600 300 
290 200 600 310 
290 200 600 320 
290 200 600 330 
290 200 600 340 
290 200 600 350 
290 200 600 360 
290 200 600 370 
290 200 600 380 
290 200 600 390 
290 200 600 400 
290 200 600 410 
290 200 600 420 
290 200 600 430 
290 200 600 440 
290 200 600 450 
290 200 600 460 
290 200 600 470 
290 200 600 480 
290 200 600 490 
290 200 600 500 
290 200 600 510 
290 200 600 520 
290 200 600 530 
290 200 600 540 
290 200 600 550 
290 200 600 560 
290 200 600 570 
290 200 600 580 
290 200 600 590 
290 200 600 600 
290 200 600 610 
290 200 600 620 
290 200 600 630 
290 200 600 640 
290 200 600 650 
290 200 600 660 
290 200 600 670 
290 200 600 680 
290 200 600 690 
290 200 600 700 
290 200 600 710 
290 200 600 720 
290 200 600 730 
290 200 600 740 
290 200 600 750 
290 200 600 760 
290 200 600 770 
290 200 600 780 
290 200 600 790 
290 200 600 800 
290 200 600 810 
290 200 600 820 
290 200 600 830 
290 200 600 840 
290 200 600 850 
290 200 600 860 
290 200 600 870 
290 200 600 880 
290 200 600 890 
290 200 600 900 
290 200 600 910 
290 200 600 920 
290 200 600 930 
290 200 600 940 
290 200 600 950 
290 200 600 960 
290 200 600 970 
290 200 600 980 
290 200 600 990 
290 200 800 0 
290 200 800 10 
290 200 800 20 
290 200 800 30 
290 200 800 40 
290 200 800 50 
290 200 800 60 
290 200 800 70 
290 200 800 80 
290 200 800 90 
290 200 800 100 
290 200 800 110 
290 200 800 120 
290 200 800 130 
290 200 800 140 
290 200 800 150 
290 200 800 160 
290 200 800 170 
290 200 800 180 
290 200 800 190 
290 200 800 200 
290 200 800 210 
290 200 800 220 
290 200 800 230 
290 200 800 240 
290 200 800 250 
290 200 800 260 
290 200 800 270 
290 200 800 280 
290 200 800 290 
290 200 800 300 
290 200 800 310 
290 200 800 320 
290 200 800 330 
290 200 800 340 
290 200 800 350 
290 200 800 360 
290 200 800 370 
290 200 800 380 
290 200 800 390 
290 200 800 400 
290 200 800 410 
290 200 800 420 
290 200 800 430 
290 200 800 440 
290 200 800 450 
290 200 800 460 
290 200 800 470 
290 200 800 480 
290 200 800 490 
290 200 800 500 
290 200 800 510 
290 200 800 520 
290 200 800 530 
290 200 800 540 
290 200 800 550 
290 200 800 560 
290 200 800 570 
290 200 800 580 
290 200 800 590 
290 200 800 600 
290 200 800 610 
290 200 800 620 
290 200 800 630 
290 200 800 640 
290 200 800 650 
290 200 800 660 
290 200 800 670 
290 200 800 680 
290 200 800 690 
290 200 800 700 
290 200 800 710 
290 200 800 720 
290 200 800 730 
290 200 800 740 
290 200 800 750 
290 200 800 760 
290 200 800 770 
290 200 800 780 
290 200 800 790 
290 200 800 800 
290 200 800 810 
290 200 800 820 
290 200 800 830 
290 200 800 840 
290 200 800 850 
290 200 800 860 
290 200 800 870 
290 200 800 880 
290 200 800 890 
290 200 800 900 
290 200 800 910 
290 200 800 920 
290 200 800 930 
290 200 800 940 
290 200 800 950 
290 200 800 960 
290 200 800 970 
290 200 800 980 
290 200 800 990 
290 400 0 0 
290 400 0 10 
290 400 0 20 
290 400 0 30 
290 400 0 40 
290 400 0 50 
290 400 0 60 
290 400 0 70 
290 400 0 80 
290 400 0 90 
290 400 0 100 
290 400 0 110 
290 400 0 120 
290 400 0 130 
290 400 0 140 
290 400 0 150 
290 400 0 160 
290 400 0 170 
290 400 0 180 
290 400 0 190 
290 400 0 200 
290 400 0 210 
290 400 0 220 
290 400 0 230 
290 400 0 240 
290 400 0 250 
290 400 0 260 
290 400 0 270 
290 400 0 280 
290 400 0 290 
290 400 0 300 
290 400 0 310 
290 400 0 320 
290 400 0 330 
290 400 0 340 
290 400 0 350 
290 400 0 360 
290 400 0 370 
290 400 0 380 
290 400 0 390 
290 400 0 400 
290 400 0 410 
290 400 0 420 
290 400 0 430 
290 400 0 440 
290 400 0 450 
290 400 0 460 
290 400 0 470 
290 400 0 480 
290 400 0 490 
290 400 0 500 
290 400 0 510 
290 400 0 520 
290 400 0 530 
290 400 0 540 
290 400 0 550 
290 400 0 560 
290 400 0 570 
290 400 0 580 
290 400 0 590 
290 400 0 600 
290 400 0 610 
290 400 0 620 
290 400 0 630 
290 400 0 640 
290 400 0 650 
290 400 0 660 
290 400 0 670 
290 400 0 680 
290 400 0 690 
290 400 0 700 
290 400 0 710 
290 400 0 720 
290 400 0 730 
290 400 0 740 
290 400 0 750 
290 400 0 760 
290 400 0 770 
290 400 0 780 
290 400 0 790 
290 400 0 800 
290 400 0 810 
290 400 0 820 
290 400 0 830 
290 400 0 840 
290 400 0 850 
290 400 0 860 
290 400 0 870 
290 400 0 880 
290 400 0 890 
290 400 0 900 
290 400 0 910 
290 400 0 920 
290 400 0 930 
290 400 0 940 
290 400 0 950 
290 400 0 960 
290 400 0 970 
290 400 0 980 
290 400 0 990 
290 400 200 0 
290 400 200 10 
290 400 200 20 
290 400 200 30 
290 400 200 40 
290 400 200 50 
290 400 200 60 
290 400 200 70 
290 400 200 80 
290 400 200 90 
290 400 200 100 
290 400 200 110 
290 400 200 120 
290 400 200 130 
290 400 200 140 
290 400 200 150 
290 400 200 160 
290 400 200 170 
290 400 200 180 
290 400 200 190 
290 400 200 200 
290 400 200 210 
290 400 200 220 
290 400 200 230 
290 400 200 240 
290 400 200 250 
290 400 200 260 
290 400 200 270 
290 400 200 280 
290 400 200 290 
290 400 200 300 
290 400 200 310 
290 400 200 320 
290 400 200 330 
290 400 200 340 
290 400 200 350 
290 400 200 360 
290 400 200 370 
290 400 200 380 
290 400 200 390 
290 400 200 400 
290 400 200 410 
290 400 200 420 
290 400 200 430 
290 400 200 440 
290 400 200 450 
290 400 200 460 
290 400 200 470 
290 400 200 480 
290 400 200 490 
290 400 200 500 
290 400 200 510 
290 400 200 520 
290 400 200 530 
290 400 200 540 
290 400 200 550 
290 400 200 560 
290 400 200 570 
290 400 200 580 
290 400 200 590 
290 400 200 600 
290 400 200 610 
290 400 200 620 
290 400 200 630 
290 400 200 640 
290 400 200 650 
290 400 200 660 
290 400 200 670 
290 400 200 680 
290 400 200 690 
290 400 200 700 
290 400 200 710 
290 400 200 720 
290 400 200 730 
290 400 200 740 
290 400 200 750 
290 400 200 760 
290 400 200 770 
290 400 200 780 
290 400 200 790 
290 400 200 800 
290 400 200 810 
290 400 200 820 
290 400 200 830 
290 400 200 840 
290 400 200 850 
290 400 200 860 
290 400 200 870 
290 400 200 880 
290 400 200 890 
290 400 200 900 
290 400 200 910 
290 400 200 920 
290 400 200 930 
290 400 200 940 
290 400 200 950 
290 400 200 960 
290 400 200 970 
290 400 200 980 
290 400 200 990 
290 400 400 0 
290 400 400 10 
290 400 400 20 
290 400 400 30 
290 400 400 40 
290 400 400 50 
290 400 400 60 
290 400 400 70 
290 400 400 80 
290 400 400 90 
290 400 400 100 
290 400 400 110 
290 400 400 120 
290 400 400 130 
290 400 400 140 
290 400 400 150 
290 400 400 160 
290 400 400 170 
290 400 400 180 
290 400 400 190 
290 400 400 200 
290 400 400 210 
290 400 400 220 
290 400 400 230 
290 400 400 240 
290 400 400 250 
290 400 400 260 
290 400 400 270 
290 400 400 280 
290 400 400 290 
290 400 400 300 
290 400 400 310 
290 400 400 320 
290 400 400 330 
290 400 400 340 
290 400 400 350 
290 400 400 360 
290 400 400 370 
290 400 400 380 
290 400 400 390 
290 400 400 400 
290 400 400 410 
290 400 400 420 
290 400 400 430 
290 400 400 440 
290 400 400 450 
290 400 400 460 
290 400 400 470 
290 400 400 480 
290 400 400 490 
290 400 400 500 
290 400 400 510 
290 400 400 520 
290 400 400 530 
290 400 400 540 
290 400 400 550 
290 400 400 560 
290 400 400 570 
290 400 400 580 
290 400 400 590 
290 400 400 600 
290 400 400 610 
290 400 400 620 
290 400 400 630 
290 400 400 640 
290 400 400 650 
290 400 400 660 
290 400 400 670 
290 400 400 680 
290 400 400 690 
290 400 400 700 
290 400 400 710 
290 400 400 720 
290 400 400 730 
290 400 400 740 
290 400 400 750 
290 400 400 760 
290 400 400 770 
290 400 400 780 
290 400 400 790 
290 400 400 800 
290 400 400 810 
290 400 400 820 
290 400 400 830 
290 400 400 840 
290 400 400 850 
290 400 400 860 
290 400 400 870 
290 400 400 880 
290 400 400 890 
290 400 400 900 
290 400 400 910 
290 400 400 920 
290 400 400 930 
290 400 400 940 
290 400 400 950 
290 400 400 960 
290 400 400 970 
290 400 400 980 
290 400 400 990 
290 400 600 0 
290 400 600 10 
290 400 600 20 
290 400 600 30 
290 400 600 40 
290 400 600 50 
290 400 600 60 
290 400 600 70 
290 400 600 80 
290 400 600 90 
290 400 600 100 
290 400 600 110 
290 400 600 120 
290 400 600 130 
290 400 600 140 
290 400 600 150 
290 400 600 160 
290 400 600 170 
290 400 600 180 
290 400 600 190 
290 400 600 200 
290 400 600 210 
290 400 600 220 
290 400 600 230 
290 400 600 240 
290 400 600 250 
290 400 600 260 
290 400 600 270 
290 400 600 280 
290 400 600 290 
290 400 600 300 
290 400 600 310 
290 400 600 320 
290 400 600 330 
290 400 600 340 
290 400 600 350 
290 400 600 360 
290 400 600 370 
290 400 600 380 
290 400 600 390 
290 400 600 400 
290 400 600 410 
290 400 600 420 
290 400 600 430 
290 400 600 440 
290 400 600 450 
290 400 600 460 
290 400 600 470 
290 400 600 480 
290 400 600 490 
290 400 600 500 
290 400 600 510 
290 400 600 520 
290 400 600 530 
290 400 600 540 
290 400 600 550 
290 400 600 560 
290 400 600 570 
290 400 600 580 
290 400 600 590 
290 400 600 600 
290 400 600 610 
290 400 600 620 
290 400 600 630 
290 400 600 640 
290 400 600 650 
290 400 600 660 
290 400 600 670 
290 400 600 680 
290 400 600 690 
290 400 600 700 
290 400 600 710 
290 400 600 720 
290 400 600 730 
290 400 600 740 
290 400 600 750 
290 400 600 760 
290 400 600 770 
290 400 600 780 
290 400 600 790 
290 400 600 800 
290 400 600 810 
290 400 600 820 
290 400 600 830 
290 400 600 840 
290 400 600 850 
290 400 600 860 
290 400 600 870 
290 400 600 880 
290 400 600 890 
290 400 600 900 
290 400 600 910 
290 400 600 920 
290 400 600 930 
290 400 600 940 
290 400 600 950 
290 400 600 960 
290 400 600 970 
290 400 600 980 
290 400 600 990 
290 400 800 0 
290 400 800 10 
290 400 800 20 
290 400 800 30 
290 400 800 40 
290 400 800 50 
290 400 800 60 
290 400 800 70 
290 400 800 80 
290 400 800 90 
290 400 800 100 
290 400 800 110 
290 400 800 120 
290 400 800 130 
290 400 800 140 
290 400 800 150 
290 400 800 160 
290 400 800 170 
290 400 800 180 
290 400 800 190 
290 400 800 200 
290 400 800 210 
290 400 800 220 
290 400 800 230 
290 400 800 240 
290 400 800 250 
290 400 800 260 
290 400 800 270 
290 400 800 280 
290 400 800 290 
290 400 800 300 
290 400 800 310 
290 400 800 320 
290 400 800 330 
290 400 800 340 
290 400 800 350 
290 400 800 360 
290 400 800 370 
290 400 800 380 
290 400 800 390 
290 400 800 400 
290 400 800 410 
290 400 800 420 
290 400 800 430 
290 400 800 440 
290 400 800 450 
290 400 800 460 
290 400 800 470 
290 400 800 480 
290 400 800 490 
290 400 800 500 
290 400 800 510 
290 400 800 520 
290 400 800 530 
290 400 800 540 
290 400 800 550 
290 400 800 560 
290 400 800 570 
290 400 800 580 
290 400 800 590 
290 400 800 600 
290 400 800 610 
290 400 800 620 
290 400 800 630 
290 400 800 640 
290 400 800 650 
290 400 800 660 
290 400 800 670 
290 400 800 680 
290 400 800 690 
290 400 800 700 
290 400 800 710 
290 400 800 720 
290 400 800 730 
290 400 800 740 
290 400 800 750 
290 400 800 760 
290 400 800 770 
290 400 800 780 
290 400 800 790 
290 400 800 800 
290 400 800 810 
290 400 800 820 
290 400 800 830 
290 400 800 840 
290 400 800 850 
290 400 800 860 
290 400 800 870 
290 400 800 880 
290 400 800 890 
290 400 800 900 
290 400 800 910 
290 400 800 920 
290 400 800 930 
290 400 800 940 
290 400 800 950 
290 400 800 960 
290 400 800 970 
290 400 800 980 
290 400 800 990 
290 600 0 0 
290 600 0 10 
290 600 0 20 
290 600 0 30 
290 600 0 40 
290 600 0 50 
290 600 0 60 
290 600 0 70 
290 600 0 80 
290 600 0 90 
290 600 0 100 
290 600 0 110 
290 600 0 120 
290 600 0 130 
290 600 0 140 
290 600 0 150 
290 600 0 160 
290 600 0 170 
290 600 0 180 
290 600 0 190 
290 600 0 200 
290 600 0 210 
290 600 0 220 
290 600 0 230 
290 600 0 240 
290 600 0 250 
290 600 0 260 
290 600 0 270 
290 600 0 280 
290 600 0 290 
290 600 0 300 
290 600 0 310 
290 600 0 320 
