300 4 1 590 
300 4 -2 604 
300 4 -2 610 
300 4 0 620 
300 4 1 622 
300 4 0 634 
300 4 2 656 
300 4 0 654 
300 4 -1 671 
300 4 0 675 
300 4 -2 693 
300 4 1 700 
300 4 0 714 
300 4 -2 720 
300 4 0 724 
300 4 -1 740 
300 4 1 745 
300 4 0 766 
300 4 1 764 
300 4 1 784 
300 4 -2 787 
300 4 -2 797 
300 4 -1 813 
300 4 0 818 
300 4 -1 824 
300 4 1 841 
300 4 1 851 
300 4 -1 855 
300 4 1 871 
300 4 2 875 
300 4 2 884 
300 4 2 903 
300 4 0 908 
300 4 2 917 
300 4 1 931 
300 4 -1 946 
300 4 -2 948 
300 4 0 957 
300 4 -1 962 
300 4 1 983 
300 4 -2 994 
300 4 200 6 
300 4 199 14 
300 4 199 14 
300 4 200 28 
300 4 200 41 
300 4 200 50 
300 4 199 57 
300 4 198 68 
300 4 201 86 
300 4 198 84 
300 4 197 97 
300 4 201 108 
300 4 200 114 
300 4 199 131 
300 4 197 143 
300 4 199 150 
300 4 200 152 
300 4 200 164 
300 4 198 175 
300 4 201 182 
300 4 201 201 
300 4 201 207 
300 4 202 226 
300 4 201 234 
300 4 198 235 
300 4 202 244 
300 4 200 266 
300 4 200 268 
300 4 198 275 
300 4 197 284 
300 4 197 301 
300 4 201 314 
300 4 201 315 
300 4 198 324 
300 4 199 332 
300 4 198 348 
300 4 200 352 
300 4 201 370 
300 4 197 384 
300 4 200 387 
300 4 197 400 
300 4 199 411 
300 4 199 415 
300 4 199 433 
300 4 201 440 
300 4 202 453 
300 4 198 464 
300 4 201 464 
300 4 198 474 
300 4 198 496 
300 4 199 500 
300 4 199 516 
300 4 200 514 
300 4 201 530 
300 4 198 535 
300 4 201 545 
300 4 202 560 
300 4 197 571 
300 4 201 577 
300 4 200 591 
300 4 202 598 
300 4 200 607 
300 4 199 617 
300 4 199 633 
300 4 200 641 
300 4 200 642 
300 4 199 666 
300 4 198 674 
300 4 199 672 
300 4 200 688 
300 4 200 701 
300 4 200 711 
300 4 198 726 
300 4 198 724 
300 4 199 744 
300 4 201 750 
300 4 199 757 
300 4 201 776 
300 4 201 778 
300 4 200 788 
300 4 198 795 
300 4 200 810 
300 4 199 824 
300 4 199 831 
300 4 197 832 
300 4 198 850 
300 4 200 866 
300 4 198 862 
300 4 197 881 
300 4 198 890 
300 4 200 904 
300 4 197 904 
300 4 199 914 
300 4 198 924 
300 4 200 944 
300 4 201 954 
300 4 198 958 
300 4 199 973 
300 4 199 986 
300 4 199 990 
300 4 402 3 
300 4 397 14 
300 4 401 18 
300 4 401 36 
300 4 398 46 
300 4 399 53 
300 4 402 61 
300 4 397 70 
300 4 401 75 
300 4 400 87 
300 4 397 101 
300 4 399 108 
300 4 398 124 
300 4 398 133 
300 4 401 144 
300 4 399 156 
300 4 401 163 
300 4 402 170 
300 4 398 183 
300 4 400 188 
300 4 401 195 
300 4 398 202 
300 4 402 215 
300 4 400 234 
300 4 401 237 
300 4 399 256 
300 4 397 261 
300 4 399 267 
300 4 400 284 
300 4 398 290 
300 4 401 303 
300 4 400 310 
300 4 399 321 
300 4 397 330 
300 4 399 346 
300 4 398 348 
300 4 398 358 
300 4 399 365 
300 4 401 386 
300 4 398 390 
300 4 399 398 
300 4 401 408 
300 4 398 414 
300 4 402 434 
300 4 398 435 
300 4 400 456 
300 4 402 454 
300 4 399 470 
300 4 402 481 
300 4 398 487 
300 4 400 498 
300 4 402 516 
300 4 397 517 
300 4 398 524 
300 4 399 535 
300 4 401 554 
300 4 402 560 
300 4 400 565 
300 4 401 581 
300 4 397 596 
300 4 401 603 
300 4 401 616 
300 4 397 618 
300 4 400 622 
300 4 399 646 
300 4 400 654 
300 4 399 658 
300 4 401 671 
300 4 401 674 
300 4 401 687 
300 4 399 700 
300 4 398 705 
300 4 398 724 
300 4 399 736 
300 4 400 741 
300 4 398 750 
300 4 400 754 
300 4 401 771 
300 4 400 777 
300 4 400 796 
300 4 398 794 
300 4 402 814 
300 4 400 826 
300 4 399 828 
300 4 397 837 
300 4 401 847 
300 4 401 852 
300 4 401 864 
300 4 398 878 
300 4 398 891 
300 4 399 895 
300 4 399 914 
300 4 400 912 
300 4 399 924 
300 4 400 935 
300 4 398 954 
300 4 400 958 
300 4 401 962 
300 4 399 978 
300 4 400 987 
300 4 601 0 
300 4 601 11 
300 4 600 24 
300 4 601 33 
300 4 599 32 
300 4 600 51 
300 4 599 64 
300 4 600 62 
300 4 598 74 
300 4 599 93 
300 4 600 104 
300 4 601 104 
300 4 598 124 
300 4 599 130 
300 4 598 132 
300 4 597 142 
300 4 600 164 
300 4 601 167 
300 4 601 180 
300 4 597 185 
300 4 601 203 
300 4 597 205 
300 4 601 221 
300 4 599 236 
300 4 602 232 
300 4 601 250 
300 4 601 263 
300 4 600 262 
300 4 600 286 
300 4 601 294 
300 4 598 303 
300 4 597 316 
300 4 600 324 
300 4 598 328 
300 4 600 340 
300 4 601 347 
300 4 598 352 
300 4 601 365 
300 4 601 378 
300 4 599 394 
300 4 599 394 
300 4 600 405 
300 4 598 414 
300 4 599 431 
300 4 599 434 
300 4 600 451 
300 4 601 461 
300 4 600 471 
300 4 599 472 
300 4 598 482 
300 4 600 497 
300 4 599 516 
300 4 599 514 
300 4 598 522 
300 4 601 543 
300 4 598 545 
300 4 602 561 
300 4 600 565 
300 4 597 574 
300 4 601 590 
300 4 599 600 
300 4 598 607 
300 4 598 626 
300 4 598 631 
300 4 602 638 
300 4 600 648 
300 4 601 654 
300 4 600 662 
300 4 600 686 
300 4 599 687 
300 4 601 698 
300 4 600 714 
300 4 598 715 
300 4 597 725 
300 4 599 744 
300 4 601 756 
300 4 600 754 
300 4 598 773 
300 4 597 781 
300 4 600 796 
300 4 597 797 
300 4 600 816 
300 4 599 815 
300 4 598 836 
300 4 598 838 
300 4 599 844 
300 4 597 852 
300 4 602 870 
300 4 599 886 
300 4 601 882 
300 4 602 903 
300 4 602 910 
300 4 601 918 
300 4 599 934 
300 4 597 946 
300 4 602 945 
300 4 598 958 
300 4 599 974 
300 4 600 978 
300 4 597 982 
300 4 798 -1 
300 4 798 7 
300 4 799 12 
300 4 801 24 
300 4 798 41 
300 4 798 47 
300 4 799 57 
300 4 801 64 
300 4 802 78 
300 4 798 84 
300 4 799 92 
300 4 800 113 
300 4 800 124 
300 4 801 125 
300 4 798 143 
300 4 800 147 
300 4 798 164 
300 4 801 174 
300 4 802 183 
300 4 802 185 
300 4 799 197 
300 4 800 214 
300 4 801 220 
300 4 798 233 
300 4 802 235 
300 4 797 248 
300 4 799 260 
300 4 799 262 
300 4 799 274 
300 4 800 293 
300 4 801 292 
300 4 799 302 
300 4 801 312 
300 4 802 336 
300 4 802 332 
300 4 799 347 
300 4 799 366 
300 4 799 364 
300 4 800 380 
300 4 797 391 
300 4 802 392 
300 4 798 408 
300 4 801 418 
300 4 799 425 
300 4 800 446 
300 4 797 448 
300 4 798 457 
300 4 800 462 
300 4 800 480 
300 4 798 488 
300 4 800 500 
300 4 802 504 
300 4 800 517 
300 4 800 525 
300 4 801 540 
300 4 801 556 
300 4 801 554 
300 4 799 570 
300 4 800 584 
300 4 801 587 
300 4 802 592 
300 4 802 604 
300 4 799 621 
300 4 799 634 
300 4 798 638 
300 4 799 656 
300 4 797 658 
300 4 798 673 
300 4 801 684 
300 4 798 693 
300 4 799 706 
300 4 800 707 
300 4 799 715 
300 4 798 736 
300 4 798 734 
300 4 799 744 
300 4 798 758 
300 4 798 771 
300 4 797 783 
300 4 799 787 
300 4 798 792 
300 4 799 805 
300 4 799 821 
300 4 798 824 
300 4 799 835 
300 4 797 856 
300 4 799 866 
300 4 799 871 
300 4 798 881 
300 4 801 890 
300 4 801 895 
300 4 800 902 
300 4 801 914 
300 4 800 934 
300 4 801 935 
300 4 798 945 
300 4 798 961 
300 4 800 973 
300 4 799 983 
300 4 797 994 
299 203 1 -1 
299 203 -2 4 
299 203 -2 23 
299 203 1 36 
299 203 0 38 
299 203 -1 44 
299 203 1 66 
299 203 -2 76 
299 203 -2 83 
299 203 0 84 
299 203 0 98 
299 203 0 113 
299 203 -1 121 
299 203 2 122 
299 203 -2 138 
299 203 1 153 
299 203 -2 166 
299 203 2 164 
299 203 0 184 
299 203 -1 187 
299 203 0 198 
299 203 0 205 
299 203 0 221 
299 203 -2 234 
299 203 -1 246 
299 203 -2 244 
299 203 0 264 
299 203 -2 262 
299 203 0 275 
299 203 -2 294 
299 203 1 304 
299 203 0 316 
299 203 2 321 
299 203 -1 331 
299 203 0 338 
299 203 -2 354 
299 203 1 363 
299 203 -1 371 
299 203 -1 381 
299 203 0 394 
299 203 1 398 
299 203 -2 405 
299 203 0 417 
299 203 -1 422 
299 203 0 437 
299 203 1 448 
299 203 -1 461 
299 203 0 467 
299 203 -1 481 
299 203 -2 496 
299 203 -1 495 
299 203 2 507 
299 203 2 518 
299 203 2 528 
299 203 -2 538 
299 203 0 553 
299 203 -2 558 
299 203 2 570 
299 203 2 578 
299 203 1 590 
299 203 -2 604 
299 203 -2 610 
299 203 0 620 
299 203 1 622 
299 203 0 634 
299 203 2 656 
299 203 0 654 
299 203 -1 671 
299 203 0 675 
299 203 -2 693 
299 203 1 700 
299 203 0 714 
299 203 -2 720 
299 203 0 724 
299 203 -1 740 
299 203 1 745 
299 203 0 766 
299 203 1 764 
299 203 1 784 
299 203 -2 787 
299 203 -2 797 
299 203 -1 813 
299 203 0 818 
299 203 -1 824 
299 203 1 841 
299 203 1 851 
299 203 -1 855 
299 203 1 871 
299 203 2 875 
299 203 2 884 
299 203 2 903 
299 203 0 908 
299 203 2 917 
299 203 1 931 
299 203 -1 946 
299 203 -2 948 
299 203 0 957 
299 203 -1 962 
299 203 1 983 
299 203 -2 994 
299 203 200 6 
299 203 199 14 
299 203 199 14 
299 203 200 28 
299 203 200 41 
299 203 200 50 
299 203 199 57 
299 203 198 68 
299 203 201 86 
299 203 198 84 
299 203 197 97 
299 203 201 108 
299 203 200 114 
299 203 199 131 
299 203 197 143 
299 203 199 150 
299 203 200 152 
299 203 200 164 
299 203 198 175 
299 203 201 182 
299 203 201 201 
299 203 201 207 
299 203 202 226 
299 203 201 234 
299 203 198 235 
299 203 202 244 
299 203 200 266 
299 203 200 268 
299 203 198 275 
299 203 197 284 
299 203 197 301 
299 203 201 314 
299 203 201 315 
299 203 198 324 
299 203 199 332 
299 203 198 348 
299 203 200 352 
299 203 201 370 
299 203 197 384 
299 203 200 387 
299 203 197 400 
299 203 199 411 
299 203 199 415 
299 203 199 433 
299 203 201 440 
299 203 202 453 
299 203 198 464 
299 203 201 464 
299 203 198 474 
299 203 198 496 
299 203 199 500 
299 203 199 516 
299 203 200 514 
299 203 201 530 
299 203 198 535 
299 203 201 545 
299 203 202 560 
299 203 197 571 
299 203 201 577 
299 203 200 591 
299 203 202 598 
299 203 200 607 
299 203 199 617 
299 203 199 633 
299 203 200 641 
299 203 200 642 
299 203 199 666 
299 203 198 674 
299 203 199 672 
299 203 200 688 
299 203 200 701 
299 203 200 711 
299 203 198 726 
299 203 198 724 
299 203 199 744 
299 203 201 750 
299 203 199 757 
299 203 201 776 
299 203 201 778 
299 203 200 788 
299 203 198 795 
299 203 200 810 
299 203 199 824 
299 203 199 831 
299 203 197 832 
299 203 198 850 
299 203 200 866 
299 203 198 862 
299 203 197 881 
299 203 198 890 
299 203 200 904 
299 203 197 904 
299 203 199 914 
299 203 198 924 
299 203 200 944 
299 203 201 954 
299 203 198 958 
299 203 199 973 
299 203 199 986 
299 203 199 990 
299 203 402 3 
299 203 397 14 
299 203 401 18 
299 203 401 36 
299 203 398 46 
299 203 399 53 
299 203 402 61 
299 203 397 70 
299 203 401 75 
299 203 400 87 
299 203 397 101 
299 203 399 108 
299 203 398 124 
299 203 398 133 
299 203 401 144 
299 203 399 156 
299 203 401 163 
299 203 402 170 
299 203 398 183 
299 203 400 188 
299 203 401 195 
299 203 398 202 
299 203 402 215 
299 203 400 234 
299 203 401 237 
299 203 399 256 
299 203 397 261 
299 203 399 267 
299 203 400 284 
299 203 398 290 
299 203 401 303 
299 203 400 310 
299 203 399 321 
299 203 397 330 
299 203 399 346 
299 203 398 348 
299 203 398 358 
299 203 399 365 
299 203 401 386 
299 203 398 390 
299 203 399 398 
299 203 401 408 
299 203 398 414 
299 203 402 434 
299 203 398 435 
299 203 400 456 
299 203 402 454 
299 203 399 470 
299 203 402 481 
299 203 398 487 
299 203 400 498 
299 203 402 516 
299 203 397 517 
299 203 398 524 
299 203 399 535 
299 203 401 554 
299 203 402 560 
299 203 400 565 
299 203 401 581 
299 203 397 596 
299 203 401 603 
299 203 401 616 
299 203 397 618 
299 203 400 622 
299 203 399 646 
299 203 400 654 
299 203 399 658 
299 203 401 671 
299 203 401 674 
299 203 401 687 
299 203 399 700 
299 203 398 705 
299 203 398 724 
299 203 399 736 
299 203 400 741 
299 203 398 750 
299 203 400 754 
299 203 401 771 
299 203 400 777 
299 203 400 796 
299 203 398 794 
299 203 402 814 
299 203 400 826 
299 203 399 828 
299 203 397 837 
299 203 401 847 
299 203 401 852 
299 203 401 864 
299 203 398 878 
299 203 398 891 
299 203 399 895 
299 203 399 914 
299 203 400 912 
299 203 399 924 
299 203 400 935 
299 203 398 954 
299 203 400 958 
299 203 401 962 
299 203 399 978 
299 203 400 987 
299 203 601 0 
299 203 601 11 
299 203 600 24 
299 203 601 33 
299 203 599 32 
299 203 600 51 
299 203 599 64 
299 203 600 62 
299 203 598 74 
299 203 599 93 
299 203 600 104 
299 203 601 104 
299 203 598 124 
299 203 599 130 
299 203 598 132 
299 203 597 142 
299 203 600 164 
299 203 601 167 
299 203 601 180 
299 203 597 185 
299 203 601 203 
299 203 597 205 
299 203 601 221 
299 203 599 236 
299 203 602 232 
299 203 601 250 
299 203 601 263 
299 203 600 262 
299 203 600 286 
299 203 601 294 
299 203 598 303 
299 203 597 316 
299 203 600 324 
299 203 598 328 
299 203 600 340 
299 203 601 347 
299 203 598 352 
299 203 601 365 
299 203 601 378 
299 203 599 394 
299 203 599 394 
299 203 600 405 
299 203 598 414 
299 203 599 431 
299 203 599 434 
299 203 600 451 
299 203 601 461 
299 203 600 471 
299 203 599 472 
299 203 598 482 
299 203 600 497 
299 203 599 516 
299 203 599 514 
299 203 598 522 
299 203 601 543 
299 203 598 545 
299 203 602 561 
299 203 600 565 
299 203 597 574 
299 203 601 590 
299 203 599 600 
299 203 598 607 
299 203 598 626 
299 203 598 631 
299 203 602 638 
299 203 600 648 
299 203 601 654 
299 203 600 662 
299 203 600 686 
299 203 599 687 
299 203 601 698 
299 203 600 714 
299 203 598 715 
299 203 597 725 
299 203 599 744 
299 203 601 756 
299 203 600 754 
299 203 598 773 
299 203 597 781 
299 203 600 796 
299 203 597 797 
299 203 600 816 
299 203 599 815 
299 203 598 836 
299 203 598 838 
299 203 599 844 
299 203 597 852 
299 203 602 870 
299 203 599 886 
299 203 601 882 
299 203 602 903 
299 203 602 910 
299 203 601 918 
299 203 599 934 
299 203 597 946 
299 203 602 945 
299 203 598 958 
299 203 599 974 
299 203 600 978 
299 203 597 982 
299 203 798 -1 
299 203 798 7 
299 203 799 12 
299 203 801 24 
299 203 798 41 
299 203 798 47 
299 203 799 57 
299 203 801 64 
299 203 802 78 
299 203 798 84 
299 203 799 92 
299 203 800 113 
299 203 800 124 
299 203 801 125 
299 203 798 143 
299 203 800 147 
299 203 798 164 
299 203 801 174 
299 203 802 183 
299 203 802 185 
299 203 799 197 
299 203 800 214 
299 203 801 220 
299 203 798 233 
299 203 802 235 
299 203 797 248 
299 203 799 260 
299 203 799 262 
299 203 799 274 
299 203 800 293 
299 203 801 292 
299 203 799 302 
299 203 801 312 
299 203 802 336 
299 203 802 332 
299 203 799 347 
299 203 799 366 
299 203 799 364 
299 203 800 380 
299 203 797 391 
299 203 802 392 
299 203 798 408 
299 203 801 418 
299 203 799 425 
299 203 800 446 
299 203 797 448 
299 203 798 457 
299 203 800 462 
299 203 800 480 
299 203 798 488 
299 203 800 500 
299 203 802 504 
299 203 800 517 
299 203 800 525 
299 203 801 540 
299 203 801 556 
299 203 801 554 
299 203 799 570 
299 203 800 584 
299 203 801 587 
299 203 802 592 
299 203 802 604 
299 203 799 621 
299 203 799 634 
299 203 798 638 
299 203 799 656 
299 203 797 658 
299 203 798 673 
299 203 801 684 
299 203 798 693 
299 203 799 706 
299 203 800 707 
299 203 799 715 
299 203 798 736 
299 203 798 734 
299 203 799 744 
299 203 798 758 
299 203 798 771 
299 203 797 783 
299 203 799 787 
299 203 798 792 
299 203 799 805 
299 203 799 821 
299 203 798 824 
299 203 799 835 
299 203 797 856 
299 203 799 866 
299 203 799 871 
299 203 798 881 
299 203 801 890 
299 203 801 895 
299 203 800 902 
299 203 801 914 
299 203 800 934 
299 203 801 935 
299 203 798 945 
299 203 798 961 
299 203 800 973 
299 203 799 983 
299 203 797 994 
300 394 1 -1 
300 394 -2 4 
300 394 -2 23 
300 394 1 36 
300 394 0 38 
300 394 -1 44 
300 394 1 66 
300 394 -2 76 
300 394 -2 83 
300 394 0 84 
300 394 0 98 
300 394 0 113 
300 394 -1 121 
300 394 2 122 
300 394 -2 138 
300 394 1 153 
300 394 -2 166 
300 394 2 164 
300 394 0 184 
300 394 -1 187 
300 394 0 198 
300 394 0 205 
300 394 0 221 
300 394 -2 234 
300 394 -1 246 
300 394 -2 244 
300 394 0 264 
300 394 -2 262 
300 394 0 275 
300 394 -2 294 
300 394 1 304 
300 394 0 316 
300 394 2 321 
300 394 -1 331 
300 394 0 338 
300 394 -2 354 
300 394 1 363 
300 394 -1 371 
300 394 -1 381 
300 394 0 394 
300 394 1 398 
300 394 -2 405 
300 394 0 417 
300 394 -1 422 
300 394 0 437 
300 394 1 448 
300 394 -1 461 
300 394 0 467 
300 394 -1 481 
300 394 -2 496 
300 394 -1 495 
300 394 2 507 
300 394 2 518 
300 394 2 528 
300 394 -2 538 
300 394 0 553 
300 394 -2 558 
300 394 2 570 
300 394 2 578 
300 394 1 590 
300 394 -2 604 
300 394 -2 610 
300 394 0 620 
300 394 1 622 
300 394 0 634 
300 394 2 656 
300 394 0 654 
300 394 -1 671 
300 394 0 675 
300 394 -2 693 
300 394 1 700 
300 394 0 714 
300 394 -2 720 
300 394 0 724 
300 394 -1 740 
300 394 1 745 
300 394 0 766 
300 394 1 764 
300 394 1 784 
300 394 -2 787 
300 394 -2 797 
300 394 -1 813 
300 394 0 818 
300 394 -1 824 
300 394 1 841 
300 394 1 851 
300 394 -1 855 
300 394 1 871 
300 394 2 875 
300 394 2 884 
300 394 2 903 
300 394 0 908 
300 394 2 917 
300 394 1 931 
300 394 -1 946 
300 394 -2 948 
300 394 0 957 
300 394 -1 962 
300 394 1 983 
300 394 -2 994 
300 394 200 6 
300 394 199 14 
300 394 199 14 
300 394 200 28 
300 394 200 41 
300 394 200 50 
300 394 199 57 
300 394 198 68 
300 394 201 86 
300 394 198 84 
300 394 197 97 
300 394 201 108 
300 394 200 114 
300 394 199 131 
300 394 197 143 
300 394 199 150 
300 394 200 152 
300 394 200 164 
300 394 198 175 
300 394 201 182 
300 394 201 201 
300 394 201 207 
300 394 202 226 
300 394 201 234 
300 394 198 235 
300 394 202 244 
300 394 200 266 
300 394 200 268 
300 394 198 275 
300 394 197 284 
300 394 197 301 
300 394 201 314 
300 394 201 315 
300 394 198 324 
300 394 199 332 
300 394 198 348 
300 394 200 352 
300 394 201 370 
300 394 197 384 
300 394 200 387 
300 394 197 400 
300 394 199 411 
300 394 199 415 
300 394 199 433 
300 394 201 440 
300 394 202 453 
300 394 198 464 
300 394 201 464 
300 394 198 474 
300 394 198 496 
300 394 199 500 
300 394 199 516 
300 394 200 514 
300 394 201 530 
300 394 198 535 
300 394 201 545 
300 394 202 560 
300 394 197 571 
300 394 201 577 
300 394 200 591 
300 394 202 598 
300 394 200 607 
300 394 199 617 
300 394 199 633 
300 394 200 641 
300 394 200 642 
300 394 199 666 
300 394 198 674 
300 394 199 672 
300 394 200 688 
300 394 200 701 
300 394 200 711 
300 394 198 726 
300 394 198 724 
300 394 199 744 
300 394 201 750 
300 394 199 757 
300 394 201 776 
300 394 201 778 
300 394 200 788 
300 394 198 795 
300 394 200 810 
300 394 199 824 
300 394 199 831 
300 394 197 832 
300 394 198 850 
300 394 200 866 
300 394 198 862 
300 394 197 881 
300 394 198 890 
300 394 200 904 
300 394 197 904 
300 394 199 914 
300 394 198 924 
300 394 200 944 
300 394 201 954 
300 394 198 958 
300 394 199 973 
300 394 199 986 
300 394 199 990 
300 394 402 3 
300 394 397 14 
300 394 401 18 
300 394 401 36 
300 394 398 46 
300 394 399 53 
300 394 402 61 
300 394 397 70 
300 394 401 75 
300 394 400 87 
300 394 397 101 
300 394 399 108 
300 394 398 124 
300 394 398 133 
300 394 401 144 
300 394 399 156 
300 394 401 163 
300 394 402 170 
300 394 398 183 
300 394 400 188 
300 394 401 195 
300 394 398 202 
300 394 402 215 
300 394 400 234 
300 394 401 237 
300 394 399 256 
300 394 397 261 
300 394 399 267 
300 394 400 284 
300 394 398 290 
300 394 401 303 
300 394 400 310 
300 394 399 321 
300 394 397 330 
300 394 399 346 
300 394 398 348 
300 394 398 358 
300 394 399 365 
300 394 401 386 
300 394 398 390 
300 394 399 398 
300 394 401 408 
300 394 398 414 
300 394 402 434 
300 394 398 435 
300 394 400 456 
300 394 402 454 
300 394 399 470 
300 394 402 481 
300 394 398 487 
300 394 400 498 
300 394 402 516 
300 394 397 517 
300 394 398 524 
300 394 399 535 
300 394 401 554 
300 394 402 560 
300 394 400 565 
300 394 401 581 
300 394 397 596 
300 394 401 603 
300 394 401 616 
300 394 397 618 
300 394 400 622 
300 394 399 646 
300 394 400 654 
300 394 399 658 
300 394 401 671 
300 394 401 674 
300 394 401 687 
300 394 399 700 
300 394 398 705 
300 394 398 724 
300 394 399 736 
300 394 400 741 
300 394 398 750 
300 394 400 754 
300 394 401 771 
300 394 400 777 
300 394 400 796 
300 394 398 794 
300 394 402 814 
300 394 400 826 
300 394 399 828 
300 394 397 837 
300 394 401 847 
300 394 401 852 
300 394 401 864 
300 394 398 878 
300 394 398 891 
300 394 399 895 
300 394 399 914 
300 394 400 912 
300 394 399 924 
300 394 400 935 
300 394 398 954 
300 394 400 958 
300 394 401 962 
300 394 399 978 
